brand,model,year,body,price,car_mileage,fuel,power,transmission
kia,soul,2017,station wagon,20 990,13,,,automatic
volkswagen,golf,2015,station wagon,14 999,115,diesel,2,automatic
skoda,octavia,2014,station wagon,13 750,195,diesel,1.6,manual
renault,laguna,2005,station wagon,6 000,250,diesel,2,manual
volkswagen,golf,2014,station wagon,11 990,178,diesel,1.6,manual
kia,ceed,2015,station wagon,10 501,185,diesel,1.6,manual
audi,a6,2007,station wagon,12 900,236,diesel,3,automatic
renault,grand,2010,station wagon,7 900,190,diesel,1.5,manual
peugeot,307,2007,station wagon,6 164,153,petrol,1.6,manual
skoda,octavia,2015,station wagon,13 800,164,diesel,1.6,automatic
skoda,octavia,2006,station wagon,7 300,197,diesel,1.9,manual
renault,megane,2013,station wagon,7 790,182,diesel,1.5,automatic
mercedes-benz,b-class,2016,station wagon,22 999,53,,,automatic
mercedes-benz,cls,2013,station wagon,25 600,130,diesel,2.2,automatic
ваз,2111,2008,station wagon,3 300,168,gas,1.6,manual
subaru,forester,2003,station wagon,5 950,262,petrol,2,automatic
volkswagen,passat,1998,station wagon,4 550,320,petrol,1.6,manual
ford,focus,2007,station wagon,5 300,242,diesel,1.8,other
volkswagen,passat,2008,station wagon,7 600,279,diesel,2,automatic
renault,megane,2010,station wagon,6 700,320,diesel,1.5,manual
citroen,xm,1992,station wagon,1 800,100,gas,2,manual
mercedes-benz,c,2015,station wagon,19 900,163,diesel,1.6,automatic
ford,focus,2008,station wagon,6 500,191,petrol,1.6,manual
chevrolet,lacetti,2011,station wagon,7 773,140,gas,1.8,manual
ваз,2171,2012,station wagon,6 850,18,petrol,1.6,manual
volvo,v50,2012,station wagon,9 700,220,diesel,1.6,manual
chery,amulet,2007,station wagon,3 700,100,petrol,1.6,manual
renault,megane,2013,station wagon,10 450,176,diesel,1.5,manual
skoda,fabia,2011,station wagon,5 700,149,petrol,1.2,manual
skoda,octavia,2012,station wagon,8 650,258,diesel,1.6,automatic
subaru,outback,2014,station wagon,16 900,117,petrol,2.5,automatic
peugeot,308,2007,station wagon,6 800,273,petrol,1.6,manual
renault,kangoo,2006,station wagon,4 498,148,diesel,1.5,manual
volkswagen,passat,2002,station wagon,6 000,305,diesel,1.9,manual
mazda,6,2008,station wagon,8 000,237,diesel,2,manual
byd,flyer,2006,station wagon,2 500,60,petrol,0.8,other
renault,clio,2009,station wagon,4 990,192,petrol,1.2,manual
toyota,auris,2008,station wagon,8 500,114,,,manual
ford,focus,2016,station wagon,13 800,127,diesel,1.5,manual
skoda,superb,2014,station wagon,15 200,193,diesel,1.6,manual
ford,focus,2007,station wagon,6 000,208,diesel,1.6,manual
volkswagen,caddy,2011,station wagon,9 990,264,diesel,1.6,manual
ford,focus,2014,station wagon,8 790,199,diesel,1.6,manual
ваз,2111,2011,station wagon,5 100,46,petrol,1.6,manual
bmw,318,2009,station wagon,9 550,251,diesel,2,manual
ваз,2102,1984,station wagon,1 700,45,,,other
mercedes-benz,sprinter,2016,station wagon,16 950,255,diesel,2.2,manual
volkswagen,passat,2001,station wagon,5 600,194,petrol,1.6,manual
ваз,2171,2010,station wagon,4 450,110,petrol,1.6,manual
alfa,romeo,2002,station wagon,4 300,296,diesel,1.9,manual
ford,fusion,2008,station wagon,5 500,194,petrol,1.4,manual
volkswagen,passat,2013,station wagon,12 600,161,diesel,2,automatic
skoda,fabia,2015,station wagon,7 600,179,diesel,1.4,manual
nissan,nv200,2012,station wagon,9 990,171,diesel,1.5,manual
volkswagen,passat,2008,station wagon,8 900,250,diesel,2,manual
renault,megane,2014,station wagon,8 500,182,diesel,1.5,manual
bmw,520,2006,station wagon,8 700,210,diesel,2,manual
toyota,highlander,2018,SUV/crossover,45 999,5,,3.5,automatic
hyundai,santa,2011,SUV/crossover,14 999,108,diesel,2.2,automatic
audi,q5,2018,SUV/crossover,38 500,21,petrol,2,automatic
volkswagen,touareg,2017,SUV/crossover,50 500,69,diesel,3,automatic
porsche,cayenne,2008,SUV/crossover,18 500,134,petrol,4.8,automatic
suzuki,vitara,2019,SUV/crossover,19 983,0,petrol,1,manual
bmw,x5,2011,SUV/crossover,22 500,150,diesel,3,automatic
toyota,rav4,2012,SUV/crossover,13 500,56,petrol,2.5,automatic
toyota,rav4,2002,SUV/crossover,7 800,245,gas,2,manual
volkswagen,touareg,2011,SUV/crossover,30 000,157,diesel,4.2,automatic
lexus,nx,2017,SUV/crossover,33 500,23,petrol,2,automatic
audi,q5,2015,SUV/crossover,27 000,57,petrol,3,automatic
toyota,rav4,2019,SUV/crossover,23 500,15,,2.5,automatic
bmw,x5,2007,SUV/crossover,22 600,121,petrol,4.8,automatic
mercedes-benz,gl,2014,SUV/crossover,43 700,147,petrol,4.7,automatic
toyota,rav4,2009,SUV/crossover,12 900,132,gas,2,automatic
hyundai,tucson,2018,SUV/crossover,19 999,10,petrol,2,automatic
bmw,x6,2010,SUV/crossover,33 500,240,diesel,3,automatic
bmw,x6,2012,SUV/crossover,25 400,127,petrol,3.5,automatic
audi,q7,2017,SUV/crossover,59 900,52,diesel,3,automatic
mercedes-benz,gle,2015,SUV/crossover,65 000,37,petrol,3,automatic
hyundai,santa,2007,SUV/crossover,10 900,207,diesel,2.2,automatic
hyundai,santa,2007,SUV/crossover,10 900,207,diesel,2.2,automatic
bmw,x5,2012,SUV/crossover,22 800,270,diesel,3,automatic
porsche,cayenne,2013,SUV/crossover,38 400,98,petrol,4.8,typtronik
bmw,x5,2014,SUV/crossover,47 000,158,diesel,3,automatic
bmw,x5,2008,SUV/crossover,19 899,220,diesel,3,automatic
hyundai,santa,2011,SUV/crossover,14 999,135,diesel,2.2,automatic
lexus,lx,2013,SUV/crossover,56 700,115,gas,5.7,automatic
nissan,rogue,2015,SUV/crossover,15 400,45,gas,2.5,
bmw,x5,2011,SUV/crossover,18 200,130,petrol,3,automatic
bmw,x5,2017,SUV/crossover,43 500,43,petrol,3,typtronik
lexus,rx,2010,SUV/crossover,21 500,145,petrol,3.5,other
nissan,qashqai,2014,SUV/crossover,17 500,60,petrol,2,automatic
audi,q7,2017,SUV/crossover,55 000,125,diesel,3,automatic
toyota,land,2015,SUV/crossover,53 900,90,diesel,4.5,automatic
lexus,rx,2013,SUV/crossover,26 200,83,petrol,3.5,automatic
bmw,x5,2015,SUV/crossover,46 900,148,diesel,3,automatic
toyota,land,2012,SUV/crossover,30 000,160,diesel,3,automatic
nissan,qashqai,2010,SUV/crossover,12 499,145,diesel,2,automatic
nissan,juke,2015,SUV/crossover,13 999,55,petrol,1.6,
audi,q5,2012,SUV/crossover,17 200,198,petrol,2,automatic
porsche,cayenne,2005,SUV/crossover,10 500,235,petrol,4.5,other
bmw,x5,2016,SUV/crossover,75 000,95,diesel,3,adaptive
audi,q5,2011,SUV/crossover,17 900,205,diesel,2,manual
hyundai,tucson,2007,SUV/crossover,8 299,180,diesel,2,automatic
volkswagen,tiguan,2008,SUV/crossover,11 500,198,diesel,2,automatic
volkswagen,touareg,2015,SUV/crossover,34 500,140,diesel,3,automatic
honda,cr-v,2013,SUV/crossover,19 300,61,petrol,2.4,automatic
toyota,land,2008,SUV/crossover,21 950,164,gas,4,automatic
lexus,rx,2018,SUV/crossover,52 900,8,petrol,3.5,automatic
nissan,qashqai,2008,SUV/crossover,9 500,110,petrol,2,automatic
nissan,pathfinder,2012,SUV/crossover,19 999,109,diesel,2.5,automatic
toyota,land,2019,SUV/crossover,95 000,0,diesel,4.5,typtronik
mitsubishi,outlander,2016,SUV/crossover,18 600,38,gas,2.4,automatic
infiniti,qx50,2019,SUV/crossover,57 274,0,petrol,2,
mazda,cx-5,2012,SUV/crossover,16 594,168,diesel,2.2,automatic
hyundai,santa,2006,SUV/crossover,11 500,180,diesel,2.2,manual
nissan,x-trail,2019,SUV/crossover,26 388,0,diesel,1.6,
honda,cr-v,2007,SUV/crossover,11 650,206,diesel,2.2,manual
nissan,rogue,2017,SUV/crossover,20 500,42,petrol,2.5,
mercedes-benz,gle,2018,SUV/crossover,44 444,30,diesel,2.2,automatic
hyundai,tucson,2017,SUV/crossover,20 800,109,petrol,2,automatic
audi,q7,2015,SUV/crossover,55 000,42,petrol,3,automatic
mercedes-benz,g,2018,SUV/crossover,222 222,27,petrol,4,automatic
porsche,cayenne,2012,SUV/crossover,27 000,92,petrol,4.8,automatic
honda,cr-v,2011,SUV/crossover,15 400,112,gas,2.4,automatic
mercedes-benz,gls,2019,SUV/crossover,94 999,2,diesel,3,automatic
toyota,rav4,2020,SUV/crossover,41 900,1,,2.5,automatic
bmw,x5,2015,SUV/crossover,42 000,130,diesel,2,other
land,rover,2012,SUV/crossover,27 000,58,diesel,2.2,automatic
nissan,qashqai,2014,SUV/crossover,15 550,77,petrol,1.2,automatic
hyundai,santa,2010,SUV/crossover,13 000,193,diesel,2.2,automatic
porsche,cayenne,2019,SUV/crossover,88 222,19,petrol,3,automatic
hyundai,santa,2013,SUV/crossover,18 998,163,diesel,2.2,automatic
lexus,rx,2018,SUV/crossover,52 400,1,petrol,3.5,automatic
volkswagen,touareg,2019,SUV/crossover,60 117,1,petrol,3,automatic
infiniti,qx60,2019,SUV/crossover,57 567,0,,2.5,automatic
volkswagen,touareg,2013,SUV/crossover,33 900,187,diesel,3,automatic
land,rover,2010,SUV/crossover,25 500,111,petrol,5,automatic
toyota,land,2017,SUV/crossover,42 000,51,diesel,2.8,automatic
nissan,qashqai,2019,SUV/crossover,18 297,0,petrol,1.2,manual
mitsubishi,outlander,2011,SUV/crossover,11 800,135,petrol,2.4,automatic
volkswagen,touareg,2015,SUV/crossover,33 500,163,diesel,3,automatic
audi,q5,2014,SUV/crossover,25 000,110,petrol,3,automatic
audi,q7,2013,SUV/crossover,28 500,130,diesel,3,automatic
audi,q5,2011,SUV/crossover,16 699,120,petrol,2,automatic
volkswagen,touareg,2012,SUV/crossover,27 700,149,diesel,3,automatic
volkswagen,touareg,2015,SUV/crossover,30 999,138,diesel,3,automatic
nissan,qashqai,2009,SUV/crossover,8 699,190,diesel,1.5,manual
audi,q5,2013,SUV/crossover,22 600,86,petrol,2,automatic
bmw,x3,2014,SUV/crossover,21 500,131,petrol,2,automatic
mercedes-benz,ml,2009,SUV/crossover,22 700,97,petrol,6.2,automatic
nissan,qashqai,2013,SUV/crossover,13 300,91,petrol,1.6,
nissan,x-trail,2018,SUV/crossover,30 900,2,petrol,2.5,
bmw,x5,2012,SUV/crossover,23 500,135,diesel,3,automatic
honda,cr-v,2007,SUV/crossover,11 300,234,gas,2.4,automatic
mitsubishi,outlander,2005,SUV/crossover,7 699,181,petrol,2,manual
nissan,juke,2012,SUV/crossover,12 555,59,petrol,1.6,automatic
toyota,land,2005,SUV/crossover,16 900,180,diesel,3,automatic
toyota,land,2005,SUV/crossover,15 999,265,diesel,3,automatic
nissan,rogue,2015,SUV/crossover,14 700,67,petrol,2.5,
kia,sportage,2017,SUV/crossover,18 400,61,diesel,1.7,manual
land,rover,2005,SUV/crossover,12 800,213,diesel,2.7,automatic
nissan,rogue,2017,SUV/crossover,16 400,108,petrol,2.5,automatic
audi,q5,2016,SUV/crossover,25 000,70,petrol,3,automatic
nissan,rogue,2015,SUV/crossover,16 800,69,petrol,2.5,automatic
renault,captur,2015,SUV/crossover,14 250,39,,,automatic
infiniti,fx,2008,SUV/crossover,19 400,224,petrol,3.5,automatic
volkswagen,touareg,2012,SUV/crossover,36 900,32,diesel,3,automatic
nissan,juke,2016,SUV/crossover,14 499,18,petrol,1.6,
hyundai,tucson,2007,SUV/crossover,9 300,167,gas,2,manual
mercedes-benz,ml,2011,SUV/crossover,28 500,107,petrol,3.5,other
audi,q7,2016,SUV/crossover,54 900,150,diesel,3,other
audi,q7,2014,SUV/crossover,37 700,74,diesel,3,typtronik
nissan,qashqai,2008,SUV/crossover,9 800,131,petrol,1.6,manual
mazda,cx-5,2016,SUV/crossover,18 500,60,petrol,2.5,automatic
porsche,cayenne,2008,SUV/crossover,14 500,109,petrol,4.8,adaptive
audi,q7,2011,SUV/crossover,20 000,245,diesel,3,automatic
volkswagen,touareg,2015,SUV/crossover,33 500,196,diesel,3,automatic
hyundai,santa,2006,SUV/crossover,7 000,250,petrol,2.7,automatic
volkswagen,touareg,2006,SUV/crossover,9 500,200,diesel,3,automatic
volkswagen,tiguan,2010,SUV/crossover,13 200,199,diesel,2,automatic
nissan,juke,2019,SUV/crossover,17 489,0,petrol,1.6,
porsche,cayenne,2016,SUV/crossover,46 000,48,petrol,3.6,automatic
lexus,gx,2017,SUV/crossover,59 500,5,petrol,4.6,automatic
hyundai,tucson,2009,SUV/crossover,11 250,67,gas,2,automatic
nissan,x-trail,2016,SUV/crossover,19 900,133,diesel,1.6,manual
mitsubishi,outlander,2018,SUV/crossover,18 000,10,petrol,2.4,automatic
hyundai,tucson,2006,SUV/crossover,7 600,195,gas,2,manual
mercedes-benz,g,2013,SUV/crossover,80 997,67,petrol,5.5,automatic
volkswagen,tiguan,2011,SUV/crossover,15 555,182,diesel,2,automatic
volkswagen,tiguan,2012,SUV/crossover,17 999,183,diesel,2,automatic
land,rover,2017,SUV/crossover,32 000,24,petrol,2,automatic
volkswagen,touareg,2015,SUV/crossover,30 500,152,diesel,3,automatic
bmw,x3,2013,SUV/crossover,15 500,205,petrol,2,automatic
hyundai,tucson,2015,SUV/crossover,20 900,72,diesel,2,automatic
nissan,rogue,2016,SUV/crossover,16 999,85,petrol,2.5,
bmw,x5,2011,SUV/crossover,29 000,111,petrol,3,automatic
renault,duster,2012,SUV/crossover,9 750,66,diesel,1.5,manual
toyota,land,2015,SUV/crossover,37 900,60,diesel,3,automatic
volkswagen,touareg,2008,SUV/crossover,11 500,212,diesel,3,typtronik
mercedes-benz,g,2020,SUV/crossover,282 111,0,petrol,4,automatic
hyundai,santa,2013,SUV/crossover,19 000,106,petrol,2.5,automatic
porsche,cayenne,2004,SUV/crossover,24 500,180,gas,4.5,automatic
mercedes-benz,ml,2014,SUV/crossover,28 500,150,diesel,3,automatic
hyundai,tucson,2016,SUV/crossover,19 999,52,diesel,1.7,typtronik
toyota,rav4,2020,SUV/crossover,44 500,1,,2.5,automatic
land,rover,2012,SUV/crossover,24 300,88,petrol,2,automatic
porsche,cayenne,2013,SUV/crossover,55 000,35,petrol,4.8,typtronik
hyundai,santa,2010,SUV/crossover,14 999,83,diesel,2.2,automatic
volkswagen,touareg,2008,SUV/crossover,14 444,215,diesel,3,automatic
volkswagen,touareg,2012,SUV/crossover,33 700,117,diesel,3,automatic
nissan,qashqai,2016,SUV/crossover,16 400,36,petrol,1.2,automatic
toyota,rav4,2019,SUV/crossover,40 500,1,,2.5,automatic
dacia,duster,2012,SUV/crossover,10 190,69,gas,1.6,manual
mitsubishi,outlander,2008,SUV/crossover,10 650,134,petrol,2.4,automatic
volkswagen,touareg,2017,SUV/crossover,38 400,140,petrol,3.6,automatic
toyota,land,2005,SUV/crossover,17 250,350,diesel,3,automatic
hyundai,tucson,2008,SUV/crossover,9 300,137,diesel,2,manual
mercedes-benz,gla-class,2017,SUV/crossover,34 999,35,diesel,2.2,automatic
volkswagen,touareg,2011,SUV/crossover,21 900,150,diesel,3,automatic
toyota,land,2016,SUV/crossover,38 500,90,diesel,3,automatic
mercedes-benz,g,2019,SUV/crossover,270 929,0,petrol,4,typtronik
hyundai,santa,2015,SUV/crossover,28 000,53,petrol,2,automatic
ford,escape,2014,SUV/crossover,13 950,140,petrol,1.6,automatic
toyota,rav4,2007,SUV/crossover,11 200,170,gas,2,automatic
lexus,lx,2009,SUV/crossover,36 499,170,gas,5.7,typtronik
audi,q5,2014,SUV/crossover,24 280,69,petrol,2,automatic
hyundai,tucson,2005,SUV/crossover,8 650,180,petrol,2,manual
bmw,x3,2013,SUV/crossover,15 800,208,petrol,2,automatic
hyundai,ix35,2010,SUV/crossover,13 850,140,diesel,2,automatic
seat,ateca,2019,SUV/crossover,22 900,24,diesel,2,automatic
volkswagen,touareg,2009,SUV/crossover,17 600,184,diesel,3,automatic
hyundai,santa,2008,SUV/crossover,12 999,155,diesel,2.2,automatic
volkswagen,tiguan,2017,SUV/crossover,27 200,9,petrol,2,automatic
audi,q7,2012,SUV/crossover,24 990,85,petrol,3,automatic
mercedes-benz,ml,2012,SUV/crossover,29 200,174,diesel,3,automatic
volkswagen,tiguan,2013,SUV/crossover,16 999,147,diesel,2,automatic
nissan,x-trail,2014,SUV/crossover,16 400,98,diesel,2,automatic
kia,sportage,2016,SUV/crossover,23 599,52,petrol,1.6,automatic
dacia,duster,2012,SUV/crossover,7 199,149,petrol,1.6,manual
bmw,x5,2019,SUV/crossover,92 500,3,diesel,3,automatic
toyota,land,2010,SUV/crossover,22 000,266,petrol,2.7,automatic
porsche,cayenne,2008,SUV/crossover,20 000,105,petrol,4.8,automatic
nissan,qashqai+2,2012,SUV/crossover,13 250,98,petrol,2,automatic
bmw,x5,2001,SUV/crossover,9 000,300,gas,4.4,automatic
nissan,pathfinder,2012,SUV/crossover,15 600,97,diesel,2.5,automatic
toyota,rav4,2019,SUV/crossover,43 600,3,petrol,2,automatic
nissan,rogue,2016,SUV/crossover,14 900,50,petrol,2.5,other
lexus,gx,2019,SUV/crossover,60 500,6,petrol,4.6,automatic
kia,sorento,2009,SUV/crossover,8 999,141,diesel,2.5,manual
hyundai,tucson,2009,SUV/crossover,9 300,118,diesel,2,automatic
porsche,cayenne,2014,SUV/crossover,35 500,70,petrol,3.6,typtronik
nissan,rogue,2014,SUV/crossover,14 000,87,petrol,2.5,automatic
bmw,x5,2017,SUV/crossover,39 900,78,diesel,2.5,automatic
land,rover,2013,SUV/crossover,66 500,105,petrol,5,other
bmw,x5,2015,SUV/crossover,39 000,91,diesel,2,automatic
suzuki,sx4,2019,SUV/crossover,21 068,0,petrol,1.6,automatic
hyundai,grand,2016,SUV/crossover,28 900,55,diesel,2.2,automatic
hyundai,santa,2011,SUV/crossover,15 300,137,diesel,2.2,automatic
hyundai,ix35,2010,SUV/crossover,15 000,89,gas,2,automatic
lexus,gx,2008,SUV/crossover,25 900,147,petrol,4.7,automatic
hyundai,tucson,2010,SUV/crossover,10 459,108,petrol,2,manual
mercedes-benz,ml,2012,SUV/crossover,32 700,148,diesel,3,automatic
suzuki,vitara,2019,SUV/crossover,15 872,0,petrol,1,manual
lexus,nx,2017,SUV/crossover,33 000,45,petrol,2,automatic
bmw,x5,2005,SUV/crossover,13 500,293,diesel,3,automatic
suzuki,sx4,2019,SUV/crossover,17 522,0,petrol,1.6,manual
toyota,land,2017,SUV/crossover,72 000,71,diesel,4.5,automatic
lexus,lx,2013,SUV/crossover,66 153,206,,,other
nissan,x-trail,2011,SUV/crossover,14 500,152,petrol,2,
honda,cr-v,2010,SUV/crossover,14 200,131,gas,2.4,automatic
ford,kuga,2016,SUV/crossover,18 700,60,diesel,2,typtronik
ford,kuga,2010,SUV/crossover,12 500,150,petrol,2.5,automatic
bmw,x1,2011,SUV/crossover,13 750,133,diesel,2,automatic
bmw,x5,2017,SUV/crossover,57 900,3,petrol,3,automatic
mazda,cx-5,2018,SUV/crossover,23 499,15,petrol,2.5,automatic
toyota,land,2012,SUV/crossover,31 900,130,diesel,3,automatic
mercedes-benz,gle,2017,SUV/crossover,71 000,78,diesel,3,automatic
bmw,x5,2007,SUV/crossover,17 900,190,diesel,3,automatic
suzuki,grand,2009,SUV/crossover,9 999,93,petrol,2,automatic
bmw,x5,2012,SUV/crossover,23 000,160,diesel,3,automatic
honda,cr-v,2007,SUV/crossover,11 200,92,petrol,2.4,automatic
subaru,tribeca,2008,SUV/crossover,10 600,118,petrol,3.6,automatic
toyota,rav4,2002,SUV/crossover,7 300,138,petrol,2,automatic
mitsubishi,pajero,2002,SUV/crossover,7 200,140,petrol,3,automatic
volkswagen,touareg,2013,SUV/crossover,29 900,96,diesel,3,automatic
volkswagen,touareg,2012,SUV/crossover,29 500,129,diesel,3,automatic
toyota,land,2012,SUV/crossover,25 900,109,petrol,2.7,automatic
toyota,land,2017,SUV/crossover,76 500,58,diesel,4.5,typtronik
lexus,rx,2015,SUV/crossover,41 300,61,petrol,3.5,automatic
nissan,x-trail,2007,SUV/crossover,10 450,146,diesel,2,manual
mercedes-benz,g,2008,SUV/crossover,53 000,110,petrol,5.5,other
bmw,x5,2018,SUV/crossover,51 900,38,diesel,2,automatic
toyota,land,2016,SUV/crossover,38 500,52,diesel,2.8,typtronik
bmw,x5,2004,SUV/crossover,12 500,237,gas,3,automatic
volkswagen,touareg,2014,SUV/crossover,25 000,136,diesel,3,automatic
